point_id,binding_energy_ev,intensity_counts
92,18.236472945891784,0.0
93,18.43687374749499,0.0
94,18.637274549098198,0.0
95,18.837675350701403,7.158799271752674
96,19.03807615230461,1.019843876320218
97,19.238476953907817,0.0
98,19.438877755511022,0.0
99,19.639278557114228,9.664842644938112
100,19.839679358717436,3.9957968918423346
101,20.04008016032064,11.74443371493917
102,20.240480961923847,11.179902428847413
103,20.440881763527056,1.2809161178941872
104,20.64128256513026,18.622999082484128
105,20.841683366733466,1.2929099566183608
106,21.042084168336675,13.753817692177527
107,21.24248496993988,7.810345999040272
108,21.442885771543086,27.08988236788772
109,21.643286573146295,10.409558380594596
110,21.8436873747495,23.29403353772596
111,22.044088176352705,12.4208310160046
112,22.244488977955914,0.0
113,22.44488977955912,16.853144292296328
114,22.645290581162325,6.343470610294977
115,22.845691382765533,16.906305001806935
116,23.04609218436874,2.0099088587118814
117,23.246492985971944,25.75969171366234
118,23.44689378757515,39.55699655678228
119,23.647294589178358,12.247498950619208
120,23.847695390781563,26.126688756092072
121,24.04809619238477,34.54439168377015
122,24.248496993987978,35.49786101988945
123,24.448897795591183,27.2421322266201
124,24.649298597194388,61.91222631874874
125,24.849699398797597,50.57858431996014
126,25.050100200400802,54.12911916100099
127,25.250501002004007,47.98640997083632
128,25.450901803607216,42.548422730601686
129,25.65130260521042,44.63383010969389
130,25.851703406813627,68.83236618152459
131,26.052104208416836,60.79498293009219
132,26.25250501002004,55.50953850944281
133,26.452905811623246,93.00686084413285
134,26.653306613226455,82.52978111816559
135,26.85370741482966,100.13039872673829
136,27.054108216432866,77.73406328334994
137,27.254509018036075,90.75731144770384
138,27.45490981963928,89.88465432195638
139,27.655310621242485,124.1970994152915
140,27.855711422845694,112.25074384486797
141,28.0561122244489,120.80785669632192
142,28.256513026052104,131.5051351018144
143,28.45691382765531,136.4593659593611
144,28.65731462925852,149.91581906831587
145,28.857715430861724,157.00110060526626
146,29.05811623246493,133.99795141138367
147,29.258517034068138,167.47233431000805
148,29.458917835671343,149.81854349125848
149,29.65931863727455,154.67812861064505
150,29.859719438877757,179.401820597697
151,30.060120240480963,187.64696978149425
152,30.260521042084168,167.62572273800248
153,30.460921843687377,164.76398953904635
154,30.661322645290582,174.57838479951846
155,30.861723446893787,191.44032162929574
156,31.062124248496996,187.7389850267976
157,31.2625250501002,205.98401673805049
158,31.462925851703407,194.26281801092608
159,31.663326653306616,198.84058077720047
160,31.86372745490982,200.58168291262106
161,32.06412825651303,191.01145261271867
162,32.26452905811623,196.1926312832909
163,32.46492985971944,191.32171445765468
164,32.66533066132265,201.48308631724638
165,32.86573146292585,201.47946815122185
166,33.06613226452906,191.28586338203885
167,33.26653306613227,184.02915621323788
168,33.46693386773547,162.88927032311378
169,33.66733466933868,176.6769467252864
170,33.86773547094189,162.26060198279896
171,34.06813627254509,185.90787496810054
172,34.2685370741483,174.78596559388964
173,34.46893787575151,153.51984630062367
174,34.66933867735471,149.17920663202602
175,34.86973947895792,146.70278964724534
176,35.07014028056113,147.53980604102563
177,35.27054108216433,140.30117619881247
178,35.47094188376754,107.97280060643257
179,35.671342685370746,124.90307767805172
180,35.87174348697395,133.37082559099107
181,36.07214428857716,109.35690398731631
182,36.27254509018036,107.11581125076822
183,36.47294589178357,119.58783598954463
184,36.673346693386776,105.64770862697702
185,36.87374749498998,89.38788449705552
186,37.07414829659319,81.0170480941959
187,37.274549098196395,85.71512105626124
188,37.4749498997996,75.66560063370996
189,37.675350701402806,64.73797366507262
190,37.875751503006015,72.97897587531854
191,38.07615230460922,65.98229558323499
192,38.276553106212425,60.864279936706815
193,38.476953907815634,55.59783681523015
194,38.677354709418836,50.21079339428069
195,38.877755511022045,47.03840170726666
196,39.078156312625254,58.326944240310645
197,39.278557114228455,46.44551608152437
198,39.478957915831664,21.137017947408637
199,39.67935871743487,47.325580130788936
200,39.879759519038075,37.001334363066356
201,40.08016032064128,25.832901357871393
202,40.28056112224449,17.6734139506924
203,40.480961923847694,27.42557489540515
204,40.6813627254509,0.6201716594089852
205,40.88176352705411,17.987803112445135
206,41.08216432865731,1.036209289707676
207,41.28256513026052,14.293989118160455
208,41.48296593186373,7.0087315594729285
209,41.68336673346693,8.224501574225368
210,41.88376753507014,12.574900268638547
211,42.08416833667335,23.49433857979193
212,42.28456913827655,7.497929473404431
213,42.48496993987976,0.0
214,42.68537074148297,10.435709538445064
215,42.88577154308617,17.112372005860117
216,43.08617234468938,9.40665973416628
217,43.28657314629259,8.788340012815631
218,43.48697394789579,6.18984324386715
219,43.687374749499,0.0
220,43.88777555110221,8.820626084800237
221,44.08817635270541,2.630151523102381
222,44.28857715430862,0.0
223,44.48897795591183,5.827430728829903
224,44.68937875751503,6.082313510346229
225,44.88977955911824,0.0
226,45.09018036072145,8.362245169008322
227,45.29058116232465,8.048686238311056
228,45.49098196392786,1.540498106001471
229,45.69138276553107,5.718983169634763
230,45.89178356713427,1.0468563846616297
231,46.09218436873748,0.9022627755681687
232,46.29258517034068,19.44627332833695
233,46.49298597194389,9.784097066113645
234,46.6933867735471,2.8050470184148915
235,46.8937875751503,7.371940609263816
236,47.09418837675351,20.42025412387461
237,47.294589178356716,1.0933773529676332
238,47.49498997995992,6.951806488832899
239,47.69539078156313,4.844101262623615
240,47.895791583166336,2.8083636397798823
241,48.09619238476954,9.733551197885035
242,48.296593186372746,0.0
243,48.496993987975955,12.710345306579873
244,48.69739478957916,0.0
245,48.897795591182366,2.1077085210054403
246,49.098196392785574,7.3473512968766155
247,49.298597194388776,18.15947362753189
248,49.498997995991985,31.809979775728287
249,49.699398797595194,19.829276435458716
250,49.899799599198396,31.580475587972856
251,50.100200400801604,55.240639138772764
252,50.30060120240481,10.953313038548583
253,50.501002004008015,44.1708229950612
254,50.701402805611224,24.389067236207165
255,50.90180360721443,27.96294173494084
256,51.102204408817634,26.176008982618928
257,51.30260521042084,38.566052341982
258,51.50300601202405,45.15054245445473
259,51.703406813627254,55.307136198343
260,51.90380761523046,43.66774139252229
261,52.10420841683367,60.92787738237923
262,52.30460921843687,61.06049406261477
263,52.50501002004008,63.102665005591476
264,52.70541082164329,66.18627026041825
265,52.90581162324649,62.461965729852494
266,53.1062124248497,82.93901233851962
267,53.30661322645291,86.4453303843123
268,53.50701402805611,86.2039004517186
269,53.70741482965932,82.48776486707786
270,53.90781563126253,69.0881839682925
271,54.10821643286573,74.40944847771347
272,54.30861723446894,116.96059811684492
273,54.50901803607215,89.11736967534307
274,54.70941883767535,94.06501724103174
275,54.90981963927856,92.69752141729656
276,55.11022044088177,98.81275337514194
277,55.31062124248497,96.34383376669022
278,55.51102204408818,106.89670120029083
279,55.71142284569139,78.96459627135775
280,55.91182364729459,99.15606105551302
281,56.1122244488978,99.75197136659582
282,56.31262525050101,103.79269767408466
283,56.51302605210421,107.2023338581353
284,56.71342685370742,94.14189543659532
285,56.91382765531062,107.8250851351434
286,57.11422845691383,107.73273747301239
287,57.31462925851704,92.02298422762645
288,57.51503006012024,80.89962299812014
289,57.71543086172345,86.87811042786032
290,57.91583166332666,98.26904935521723
291,58.11623246492986,83.24682909779402
292,58.31663326653307,79.3196935717333
293,58.517034068136276,84.29597075885599
294,58.71743486973948,81.80563881831138
295,58.91783567134269,71.51163486089914
296,59.118236472945895,78.59463094230576
297,59.3186372745491,66.24814321315523
298,59.519038076152306,77.2586720004665
299,59.719438877755515,70.07218587475403
300,59.91983967935872,63.073541780233576
301,60.120240480961925,54.53397080068109
302,60.320641282565134,67.79471597745608
303,60.521042084168336,66.17437084101167
304,60.721442885771545,58.489688790966355
305,60.92184368737475,45.29647536099251
306,61.122244488977955,61.69140126293359
307,61.322645290581164,42.884099163981666
308,61.52304609218437,38.31766643362613
309,61.723446893787575,34.79586497370542
310,61.92384769539078,32.87238790127058
311,62.12424849699399,50.36129819590471
312,62.324649298597194,35.06789934910144
313,62.5250501002004,5.230808650538904
314,62.72545090180361,9.057029915963351
315,62.92585170340681,35.27570569701581
316,63.12625250501002,0.0
317,63.32665330661323,10.57335010818594
318,63.52705410821643,26.140791178346515
319,63.72745490981964,24.979030882964043
320,63.92785571142285,10.509896324669416
321,64.12825651302606,22.472872501558108
322,64.32865731462925,11.501869652608566
323,64.52905811623246,21.47272571326903
324,64.72945891783567,0.0
325,64.92985971943888,0.0
326,65.13026052104209,3.0503341609860737
327,65.3306613226453,0.7512103558429484
328,65.53106212424849,29.16408437287665
329,65.7314629258517,7.03770161985028
330,65.93186372745491,19.781323169953552
331,66.13226452905812,13.941938153128012
332,66.33266533066133,0.0
333,66.53306613226454,0.0
334,66.73346693386773,19.59773126885495
335,66.93386773547094,0.0
336,67.13426853707415,13.412438005875359
337,67.33466933867736,0.0
338,67.53507014028057,20.714154781383595
339,67.73547094188378,0.0
340,67.93587174348697,9.891167482794163
341,68.13627254509018,0.0
342,68.33667334669339,0.0
343,68.5370741482966,0.0
344,68.7374749498998,7.275745459662823
345,68.93787575150301,4.30467607505647
346,69.13827655310621,0.0
347,69.33867735470942,0.0
348,69.53907815631263,4.5536083023752
349,69.73947895791584,8.155343294078099
350,69.93987975951904,2.9375755793384046
351,70.14028056112225,0.0
352,70.34068136272545,6.096061828627001
353,70.54108216432866,0.0
354,70.74148296593187,0.0
355,70.94188376753507,1.8942936306687557
356,71.14228456913828,0.0
357,71.34268537074149,0.0
358,71.54308617234469,8.108448135986308
359,71.7434869739479,0.0
360,71.9438877755511,17.96669960778677
361,72.14428857715431,0.0
362,72.34468937875752,9.983709241977682
363,72.54509018036072,0.0
364,72.74549098196393,0.0
365,72.94589178356713,9.483887478650805
366,73.14629258517034,0.0
367,73.34669338677355,0.0
368,73.54709418837676,2.846890799912578
369,73.74749498997996,0.0
370,73.94789579158316,0.0
371,74.14829659318637,0.25838177477073887
372,74.34869739478958,0.0
373,74.54909819639279,0.0
374,74.749498997996,0.0
375,74.9498997995992,0.0
376,75.1503006012024,0.0
377,75.35070140280561,0.0
378,75.55110220440882,18.53038419911698
379,75.75150300601203,4.974227874410699
380,75.95190380761524,0.0
381,76.15230460921843,0.0
382,76.35270541082164,1.6628024383892608
383,76.55310621242485,14.349503771915455
384,76.75350701402806,0.0
385,76.95390781563127,14.620358259436285
386,77.15430861723448,0.0
387,77.35470941883767,0.7277799286721354
388,77.55511022044088,12.095226273895005
389,77.75551102204409,0.0
390,77.9559118236473,12.175473993673087
391,78.15631262525051,0.0
392,78.35671342685372,0.0
393,78.55711422845691,10.517801573003736
394,78.75751503006012,0.0
395,78.95791583166333,0.0
396,79.15831663326654,0.0
397,79.35871743486975,0.0
398,79.55911823647295,9.259611122400454
399,79.75951903807615,0.0
400,79.95991983967936,6.982081838333573
401,80.16032064128257,1.874791557322621
402,80.36072144288578,3.8971654704577374
403,80.56112224448898,0.0
404,80.7615230460922,0.0
405,80.96192384769539,5.066887471247859
406,81.1623246492986,13.61826513113883
407,81.3627254509018,0.0
408,81.56312625250501,10.327083146991717
409,81.76352705410822,0.0
410,81.96392785571143,4.281819530312853
411,82.16432865731463,11.480083442452655
412,82.36472945891784,0.0
413,82.56513026052104,6.083821033874513
414,82.76553106212425,2.05322075224403
415,82.96593186372746,5.521020643933719
416,83.16633266533066,7.845249487970499
417,83.36673346693387,14.701875825353051
418,83.56713426853707,0.0
419,83.76753507014028,9.330338032471822
420,83.96793587174349,7.941512470296407
421,84.1683366733467,0.0
422,84.3687374749499,0.0
423,84.5691382765531,28.088845941887282
424,84.76953907815631,0.0
425,84.96993987975952,0.0
426,85.17034068136273,0.0
427,85.37074148296594,7.622949600925706
428,85.57114228456913,0.0
429,85.77154308617234,0.0
430,85.97194388777555,12.59328735913166
431,86.17234468937876,8.414513069749646
432,86.37274549098197,20.31132765288115
433,86.57314629258518,0.0
434,86.77354709418837,0.6974178132518865
435,86.97394789579158,0.0
436,87.17434869739479,0.0
437,87.374749498998,0.946067521512304
438,87.57515030060121,0.0
439,87.77555110220442,4.777129850189523
440,87.97595190380761,0.0
441,88.17635270541082,9.556134974581823
442,88.37675350701403,7.030938580078013
443,88.57715430861724,4.77152102689649
444,88.77755511022045,9.233618924614316
445,88.97795591182366,0.0
446,89.17835671342685,1.6739736594517165
447,89.37875751503006,1.088181544751782
448,89.57915831663327,10.871850179939203
449,89.77955911823648,7.563046955763696
450,89.97995991983969,4.247765533049247
451,90.1803607214429,14.373646392299703
452,90.38076152304609,6.855838582026388
453,90.5811623246493,6.800133152098299
454,90.78156312625251,6.468173697174906
455,90.98196392785572,4.235712203219689
456,91.18236472945893,21.14934143274137
457,91.38276553106213,31.598054513266433
458,91.58316633266533,38.558807281580435
459,91.78356713426854,25.390172772076383
460,91.98396793587175,38.9153452545016
461,92.18436873747495,43.63905938433461
462,92.38476953907816,27.353956279134678
463,92.58517034068136,47.0859387798516
464,92.78557114228457,54.748802276588165
465,92.98597194388778,49.46667112965925
466,93.18637274549098,53.17725800631959
467,93.3867735470942,38.345779165783675
468,93.5871743486974,40.95062078309847
469,93.7875751503006,48.11827619283744
470,93.9879759519038,58.51639682027155
471,94.18837675350701,57.572769657736686
472,94.38877755511022,49.13527807900856
473,94.58917835671343,47.28188525008024
474,94.78957915831664,69.66161824001534
475,94.98997995991984,72.62162623613436
476,95.19038076152304,79.30982082793886
477,95.39078156312625,83.13674750944827
478,95.59118236472946,80.48075816556474
479,95.79158316633267,78.06042066812586
480,95.99198396793588,76.8289429552427
481,96.19238476953907,87.6710721085129
482,96.39278557114228,101.47926725077409
483,96.59318637274549,90.44331751200927
484,96.7935871743487,98.61255920642904
485,96.99398797595191,108.01054594028547
486,97.19438877755512,110.2381253096594
487,97.39478957915831,97.23762268041901
488,97.59519038076152,110.05843788151475
489,97.79559118236473,105.34164047204855
490,97.99599198396794,95.3678219454104
491,98.19639278557115,90.86748340738393
492,98.39679358717436,85.98356339524096
493,98.59719438877755,116.2117078305018
494,98.79759519038076,104.6811954480204
495,98.99799599198397,82.29324610252925
496,99.19839679358718,113.63305150661226
497,99.39879759519039,95.94273306573454
498,99.5991983967936,83.07260493844893
499,99.79959919839679,85.37790216288857
500,100.0,99.7299897342009
